bank,corpus,source_status,download_date,source_path,raw_mirror_path,file_role,file_extension,file_size_bytes,sha256,copied_to_raw_mirror,parse_status,qc_status,qc_notes,languages_raw,participants_raw,id_count,has_begin,has_end,has_participants,has_id,has_chi_id,has_chi_tier,child_utterance_count,child_token_count
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/13/74LA_13.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/13/74LA_13.cha,transcript,.cha,90485,eae5d3010962ba5c0ee9fa6f2f96453db396d7074033ce8a382117e6fa818e5c,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,111,19
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/13/76AM_13.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/13/76AM_13.cha,transcript,.cha,61818,555a508d4abdf095855ef151cc9bbe4aad339cdb852de89225ff370050442ec3,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,201,50
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/13/80LA_14.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/13/80LA_14.cha,transcript,.cha,65661,a636d023e9bb23c8db0805790fb9b402113d64401fbeeb691aca9be7c7c9255b,True,pass,pass,,"eng, spa","MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,8,3
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/13/81QF_14.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/13/81QF_14.cha,transcript,.cha,95028,12d0e8340e12d245ff6e7afb8b7c2c52c00447e5c4b586c5c2c5822ec3cc6b85,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,10,6
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/13/83DR_13.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/13/83DR_13.cha,transcript,.cha,92757,9024d76ce1e299986d84252e9b9192cac2b5b583d87ebae635c6acafb444232a,True,pass,pass,,"eng, spa","MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,9,7
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/13/85KB_14.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/13/85KB_14.cha,transcript,.cha,92033,33948607adee96dc5a49ff5e1742ca80a6fa2e567b309c093e33a9dd3565ad92,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,18,17
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/13/86LS_14.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/13/86LS_14.cha,transcript,.cha,96601,9a0fb76991f2d41d0f226d4de7469416bedfffeb83205e956893fc6ea9bdcfc3,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,24,23
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/13/87FB_14.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/13/87FB_14.cha,transcript,.cha,60760,346b44e30b4e054c548e34720444a0b6227e1da87fabfe900adbd17a829b54ef,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,11,11
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/13/89CH_14.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/13/89CH_14.cha,transcript,.cha,51003,a52a71aac0b593aa4d408fad1804db2b5717567f5ea3924901eca0881284fcde,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,14,15
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/13/90BM_14.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/13/90BM_14.cha,transcript,.cha,72340,c72af7761a2f45693d0eba0d3559d1caad113e7ec5c03a9bd9e42c8718fd10af,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,34,23
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/13/CP22_14.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/13/CP22_14.cha,transcript,.cha,44141,5dfdb388f8990fc4c0e4a54823fbf2a7a5284eca93d55589b10dd4edfde632b6,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,59,4
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/13/JW36_14.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/13/JW36_14.cha,transcript,.cha,47257,362dd2b2af797d36e91e381a9c0b841cb9d25e6a82cb2a7b558eadf4c7777c65,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,83,33
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/13/LR24_14.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/13/LR24_14.cha,transcript,.cha,64299,8dca2897eb14f5ce5101e00f273b77d0d74776338fb34fe54682678c50df8162,True,pass,pass,,eng,"CHI Target_Child, MOT Mother",2,True,True,True,True,True,True,97,6
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/18/51SA_18.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/18/51SA_18.cha,transcript,.cha,36178,adea398ceed1f8708d93f2a8f78db0d868e317108eba9c335ab896218ca3c193,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,90,16
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/18/52CC_18.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/18/52CC_18.cha,transcript,.cha,49513,493a489e29d67f30d614617d231e81a5db1143dd4d900f39721a2b6f57b28d15,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,122,22
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/18/57ZK_18.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/18/57ZK_18.cha,transcript,.cha,41733,49c45e7e21af30e7b0126d0ac4005a3bd7e3b485238901c7a534618c11b1fb20,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,82,16
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/18/58LL_18.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/18/58LL_18.cha,transcript,.cha,77740,1f9c34347d1fd5b49e7692793110fd42a307f89a6cb65742d3e0894a533276f1,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,161,38
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/18/60CS_18.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/18/60CS_18.cha,transcript,.cha,87285,37146eb40bf14fe4120c53b090cde9631accbf01e83e4bcf3359956bd7c5570c,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,129,3
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/18/61MC_18.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/18/61MC_18.cha,transcript,.cha,37688,7f7eaaa4c843cb01e0e777b21d87c9989e1b2e02ffe8bcc4435c050285089b7e,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,112,21
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/18/66JP_18.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/18/66JP_18.cha,transcript,.cha,85168,64fb981f3f223568bba10d6e50b33de7c7774d4d7d5112dc341041d6ab89da77,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,68,32
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/18/70JW_18.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/18/70JW_18.cha,transcript,.cha,54644,97612af35ef5cd427c906d4b1206fc4e7c5b61cd4e6b30bcfd4e62a149562bdd,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,96,31
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/18/74LA_18.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/18/74LA_18.cha,transcript,.cha,93061,f98ce2a572248afdc1ef249909c7ac11dc319e6169189a7bdd9e158d6acf3e01,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,84,21
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/18/76AM_18.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/18/76AM_18.cha,transcript,.cha,59542,2828b51bd0720dd6b53f4702205166d1c37b1e04fd37e06daf38cfa6ad364a26,True,pass,pass,,eng,"CHI Target_Child, MOT Mother",2,True,True,True,True,True,True,137,109
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/18/80LA_18.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/18/80LA_18.cha,transcript,.cha,47135,dcba317cce9065a8d16eeb32e3a75c259df0d7dea0bb4831cce1866423bd56c8,True,pass,pass,,"eng, spa","MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,4,1
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/18/81QF_18.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/18/81QF_18.cha,transcript,.cha,100865,42afe7145e8d24fd661161f6ca4c213a7105efc487f8a801f866d75ab13869f2,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,59,9
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/18/82NE_18.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/18/82NE_18.cha,transcript,.cha,77296,8eb0dedbd2b42d0aafe4440eff5b64b619f5bcd6e54df0f074fac02169ee7338,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,38,15
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/18/83DR_18.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/18/83DR_18.cha,transcript,.cha,87419,f4e328b67f358cf354c3c13338d83268879b7361bd0fd8075853b1b5f080a321,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,62,18
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/18/85KB_18.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/18/85KB_18.cha,transcript,.cha,95283,b4b5b1a70ed62e28565a3351cb600a9a28e4fc01bec810ed93f13a8d79117ead,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,34,34
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/18/86LS_18.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/18/86LS_18.cha,transcript,.cha,100688,2773eaed53a9a7a68c3717c662de34e9c1a01125635d088468a8f098fc46b02e,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,37,45
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/18/87FB_18.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/18/87FB_18.cha,transcript,.cha,80493,dd21c8f777b8138694ebc3ed086457f7ba9d8463639043354cb61cf80e2f896f,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,24,22
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/18/89CH_18.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/18/89CH_18.cha,transcript,.cha,52655,8b01cf75023921fb0ead6f67fc5bccc06c8e6fd3680cd0d41195526b00a8a8a8,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,35,34
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/18/90BM_18.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/18/90BM_18.cha,transcript,.cha,104573,ba9965ba386400b6e953050d788920779dd27facb7964a23431dcd841cd58162,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,37,35
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/18/CP22_18.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/18/CP22_18.cha,transcript,.cha,57014,c19ebe149ed45841b3aa800f142c3147ecc1b9846bc63affe510bff4f7cf52b4,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,18,14
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/18/JW36_18.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/18/JW36_18.cha,transcript,.cha,49196,581bc19f46de77e5d962d2231ba5aaafa1035ea9cbc017bedb4e611614cae28e,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,25,24
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/18/LR24_18.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/18/LR24_18.cha,transcript,.cha,42697,ef9eacd90d49a93b7508170fb5af1a8019664fd7ca4cfcd10ad4f9b53fc0bbea,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,16,13
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/22/52CC_22.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/22/52CC_22.cha,transcript,.cha,59515,133a52fd53841ca1323f5cacf6ed77a2844fea27e5a4cfad2aa6943f217d2e26,True,pass,pass,,eng,"CHI Target_Child, MOT Mother",2,True,True,True,True,True,True,83,61
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/22/57ZK_22.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/22/57ZK_22.cha,transcript,.cha,46753,c42c331e31607d2e339ed69c18605b8bdbd07a8b15aa6fd10e72da26c92511cc,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,17,22
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/22/58LL_22.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/22/58LL_22.cha,transcript,.cha,93874,26a9e549020c40b22440dcb8a4b75875072201eca7df2261da76d9b50a65e05b,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,162,76
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/22/60CS_22.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/22/60CS_22.cha,transcript,.cha,98125,8b1ad77092aa49ab79e2fd0ebc9fba986c96035dd9e594ddb17d4382362f2ae8,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,42,47
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/22/61MC_22.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/22/61MC_22.cha,transcript,.cha,34979,a0e315072d14cc0c7bb1fecff9843a1274792736a57f6098a905587ad3b3772c,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,56,57
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/22/66JP_22.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/22/66JP_22.cha,transcript,.cha,67617,405dcd9b967b53cc71910efddce434048f86618db6b50d4fc935d52742b12faf,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,26,28
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/22/70JW_22.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/22/70JW_22.cha,transcript,.cha,69356,b422ca1eb82b4293bdfd99faafd5f05dd0d2d3af0f58121fbd3fe60323a1b0e8,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,98,111
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/22/74LA_22.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/22/74LA_22.cha,transcript,.cha,86612,36c905a338741f0d62c3d838c37b88d3c5e0c579a977cf62c68cb9c54108770e,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,50,53
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/22/76AM_22.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/22/76AM_22.cha,transcript,.cha,95933,bc175cfee7c8d917644575f5e3cefb0c530ae15efbf246e6352319256bdcb3c8,True,pass,pass,,eng,"CHI Target_Child, MOT Mother",2,True,True,True,True,True,True,201,294
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/22/80LA_22.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/22/80LA_22.cha,transcript,.cha,64357,fc1c10146a8a8e3ac3a6e2e6873e087698f1363fb9207d0612a452e8a9775e3f,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,27,23
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/22/81QF_22.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/22/81QF_22.cha,transcript,.cha,125291,b116f9d80016193c2a6b19e58f6fcb20dbbdea1eebda62595632879d2b6ace67,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,136,123
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/22/82NE_22.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/22/82NE_22.cha,transcript,.cha,69630,fb6374f41623945d5a2f811850834afeee0ec66e0408d4291778094513a4833c,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,8,9
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/22/83DR_22.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/22/83DR_22.cha,transcript,.cha,99532,9cd9ffba979b151ec8dbb8c95bf1fb13c8681d60a8c62094fe2558614c4aab07,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,16,15
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/22/85KB_22.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/22/85KB_22.cha,transcript,.cha,96787,d6fa68259d5559dc6b8e5e72d8d10741948f799d1ae1dbf4dad4b07c23688eba,True,pass,pass,,eng,"DAD Father, CHI Target_Child, INV Investigator",3,True,True,True,True,True,True,198,113
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/22/86LS_22.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/22/86LS_22.cha,transcript,.cha,104298,05dddd53a28b3c8594d28610b552804e4dddcec0674b10629f98f275a01e4d03,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,184,225
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/22/87FB_22.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/22/87FB_22.cha,transcript,.cha,78656,ab82aa0348066c1349b9400a4e87808d07c8158178f3fa3ef92bb902add4514f,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,157,142
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/22/89CH_22.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/22/89CH_22.cha,transcript,.cha,71020,da962fac39f6f13f91103a819df5038218ab6eeccc46295be788c278b4b60cc9,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,164,99
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/22/90BM_22.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/22/90BM_22.cha,transcript,.cha,82264,ff7dc4c9ceeb299eb7a557f3c070dbad47982bf64087ea77b62893733bea5761,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,33,28
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/22/CP22_22.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/22/CP22_22.cha,transcript,.cha,64811,df66bc5cc533440b1fb8eec17c71e7d4e6a71808f4d8f2a5028b253fa07477ef,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,25,29
