file_id,participant_id,source_path,corpus,group,label,sex,language,notes,age_months,total_utterances,mlu,mluw,ttr,total_words,unintelligible_count,unintelligible_ratio,zero_vocalization_count,nonverbal_vocalization_count,question_ratio,echolalia_count,echolalia_ratio,pronoun_reversal_count,pause_count,pause_ratio,therapist_utterances,caregiver_utterances,turn_taking_count,response_latency_avg,restricted_interest_words,adult_utterance_count,mean_words_per_turn,child_adult_turn_ratio,response_ratio,question_response_ratio,repetitive_phrase_count,echolalia_similarity_score,pronoun_reversal_rate,unintelligible_token_count,incomplete_utterance_rate,child_utterance_count,total_child_words,mean_length_utterance_child,type_token_ratio_child
Ambrose:81QF_14,Ambrose:HL:13,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/13/81QF_14.cha,Ambrose,HL,HL,male,eng,Built from labeled CHAT folder structure.,14.0,10,0.0,1.0,0.1,0,1,0.1,0,3,0.0,0,0.0,0,3,0.3,0,513,20,0.0,0,513,4.3136,0.0195,0.0195,0.0235,2,0.0,0.0,1,0.0,10,3,0.3,0.3333
Ambrose:85KB_14,Ambrose:HL:13,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/13/85KB_14.cha,Ambrose,HL,HL,female,eng,Built from labeled CHAT folder structure.,13.0,18,0.0,1.0,0.0556,0,0,0.0,0,1,0.0,0,0.0,0,3,0.1667,0,608,36,0.0,0,608,3.0064,0.0296,0.0296,0.0249,0,0.0,0.0,0,0.0,18,1,0.0556,1.0
Ambrose:86LS_14,Ambrose:HL:13,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/13/86LS_14.cha,Ambrose,HL,HL,female,eng,Built from labeled CHAT folder structure.,13.0,24,0.042,1.0,0.0833,1,0,0.0,0,1,0.0,0,0.0,0,2,0.0833,0,555,48,0.0,0,555,3.7945,0.0432,0.0432,0.0409,0,0.0,0.0,0,0.0,24,3,0.125,1.0
Ambrose:87FB_14,Ambrose:HL:13,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/13/87FB_14.cha,Ambrose,HL,HL,male,eng,Built from labeled CHAT folder structure.,14.0,11,0.0,1.0,0.0909,0,0,0.0,0,0,0.0,0,0.0,0,6,0.5455,0,421,22,0.0,0,421,3.1528,0.0261,0.0261,0.0206,0,0.0,0.0,0,0.0,11,0,0.0,0.0
Ambrose:89CH_14,Ambrose:HL:13,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/13/89CH_14.cha,Ambrose,HL,HL,female,eng,Built from labeled CHAT folder structure.,14.0,14,1.0,1.071,0.2,14,0,0.0,0,0,0.0,1,0.0714,0,3,0.2143,0,321,24,0.0,0,321,3.3254,0.0436,0.0374,0.0417,10,0.4,0.0,0,0.0,14,14,1.0,0.1429
Ambrose:90BM_14,Ambrose:HL:13,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/13/90BM_14.cha,Ambrose,HL,HL,female,eng,Built from labeled CHAT folder structure.,13.0,34,0.147,1.0,0.1176,5,0,0.0,0,15,0.0,0,0.0,0,7,0.2059,0,523,54,0.058,0,523,2.6948,0.065,0.0516,0.0584,20,0.0548,0.0,0,0.0,34,32,0.9412,0.2812
Ambrose:CP22_14,Ambrose:HL:13,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/13/CP22_14.cha,Ambrose,HL,HL,female,eng,Built from labeled CHAT folder structure.,14.0,59,0.017,1.0,0.0339,1,0,0.0,0,55,0.0,0,0.0,0,3,0.0508,0,281,86,0.25,0,281,2.7353,0.21,0.153,0.1375,53,0.0357,0.0,0,0.0,59,56,0.9492,0.0536
Ambrose:JW36_14,Ambrose:HL:13,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/13/JW36_14.cha,Ambrose,HL,HL,female,eng,Built from labeled CHAT folder structure.,14.0,83,0.012,1.0,0.0241,1,0,0.0,1,52,0.0,0,0.0,0,12,0.1446,0,321,113,0.042,0,321,2.5965,0.2586,0.1776,0.2143,50,0.3459,0.0,0,0.0,83,54,0.6506,0.0741
Ambrose:LR24_14,Ambrose:HL:13,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/13/LR24_14.cha,Ambrose,HL,HL,male,eng,Built from labeled CHAT folder structure.,14.0,97,0.0,1.0,0.0103,0,0,0.0,0,91,0.0,0,0.0,0,6,0.0619,0,399,163,0.101,0,399,2.75,0.2431,0.203,0.1801,90,0.0,0.0,0,0.0,97,91,0.9381,0.011
Ambrose:51SA_18,Ambrose:HL:18,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/18/51SA_18.cha,Ambrose,HL,HL,female,eng,Built from labeled CHAT folder structure.,18.0,90,0.089,1.022,0.0978,8,9,0.1,0,70,0.0,0,0.0,0,2,0.0222,0,178,72,1.76,0,178,2.8769,0.5056,0.2022,0.1333,69,0.0026,0.0,10,0.0,90,78,0.8667,0.1154
Ambrose:52CC_18,Ambrose:HL:18,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/18/52CC_18.cha,Ambrose,HL,HL,female,eng,Built from labeled CHAT folder structure.,18.0,122,0.06,1.0,0.0492,8,4,0.0328,0,98,0.0,0,0.0,0,1,0.0082,0,317,166,0.005,0,317,2.328,0.3849,0.2618,0.2959,101,0.0425,0.0,4,0.0,122,106,0.8689,0.0472
Ambrose:57ZK_18,Ambrose:HL:18,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/18/57ZK_18.cha,Ambrose,HL,HL,male,eng,Built from labeled CHAT folder structure.,18.0,82,0.012,1.0,0.0244,1,0,0.0,0,71,0.0,0,0.0,0,1,0.0122,0,293,134,0.04,0,293,2.2987,0.2799,0.2287,0.2639,68,0.0141,0.0,0,0.0,82,74,0.9024,0.0541
Ambrose:58LL_18,Ambrose:HL:18,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/18/58LL_18.cha,Ambrose,HL,HL,female,eng,Built from labeled CHAT folder structure.,18.0,161,0.01,1.0,0.0248,1,6,0.0373,0,129,0.0,0,0.0,0,1,0.0062,0,483,268,0.002,0,483,2.4441,0.3333,0.2774,0.2675,126,0.0,0.0,6,0.0,161,136,0.8447,0.0515
Ambrose:60CS_18,Ambrose:HL:18,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/18/60CS_18.cha,Ambrose,HL,HL,male,eng,Built from labeled CHAT folder structure.,18.0,129,0.01,1.0,0.0233,2,16,0.124,0,110,0.0,0,0.0,0,2,0.0155,0,506,170,0.063,0,506,3.1055,0.2549,0.168,0.1579,109,0.0089,0.0,16,0.0,129,112,0.8682,0.0268
Ambrose:61MC_18,Ambrose:HL:18,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/18/61MC_18.cha,Ambrose,HL,HL,female,eng,Built from labeled CHAT folder structure.,18.0,112,0.0,1.0,0.0089,0,0,0.0,0,91,0.0,0,0.0,0,2,0.0179,0,236,147,0.01,0,236,2.1695,0.4746,0.3136,0.2955,90,0.0,0.0,0,0.0,112,91,0.8125,0.011
Ambrose:66JP_18,Ambrose:HL:18,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/18/66JP_18.cha,Ambrose,HL,HL,male,eng,Built from labeled CHAT folder structure.,18.0,68,0.0,1.0,0.0147,0,0,0.0,0,38,0.0,0,0.0,0,0,0.0,0,471,134,0.0,0,471,3.564,0.1444,0.1423,0.2535,37,0.0,0.0,0,0.0,68,38,0.5588,0.0263
Ambrose:70JW_18,Ambrose:HL:18,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/18/70JW_18.cha,Ambrose,HL,HL,female,eng,Built from labeled CHAT folder structure.,18.0,96,0.135,1.021,0.0612,12,13,0.1354,0,56,0.0,0,0.0,0,1,0.0104,0,336,172,0.182,0,336,2.6875,0.2857,0.256,0.3444,65,0.0485,0.0,13,0.0,96,70,0.7292,0.0714
Ambrose:74LA_18,Ambrose:HL:18,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/18/74LA_18.cha,Ambrose,HL,HL,female,eng,Built from labeled CHAT folder structure.,18.0,84,0.0,1.0,0.0238,0,2,0.0238,2,64,0.0,0,0.0,0,0,0.0,0,463,141,0.012,0,463,3.925,0.1814,0.1533,0.1722,63,0.0,0.0,2,0.0,84,64,0.7619,0.0156
Ambrose:76AM_18,Ambrose:HL:18,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/18/76AM_18.cha,Ambrose,HL,HL,female,eng,Built from labeled CHAT folder structure.,18.0,137,0.52,1.03,0.2535,75,24,0.1752,0,32,0.0,0,0.0,0,0,0.0,0,302,187,0.0,0,302,2.738,0.4536,0.3079,0.4444,71,0.1065,0.0,24,0.0,137,116,0.8467,0.319
Ambrose:81QF_18,Ambrose:HL:18,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/18/81QF_18.cha,Ambrose,HL,HL,male,eng,Built from labeled CHAT folder structure.,18.0,59,0.051,1.0,0.0339,3,0,0.0,0,50,0.0,0,0.0,0,5,0.0847,0,533,112,0.017,0,533,3.9155,0.1107,0.1051,0.1714,49,0.0,0.0,0,0.0,59,53,0.8983,0.0755
Ambrose:82NE_18,Ambrose:HL:18,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/18/82NE_18.cha,Ambrose,HL,HL,male,eng,Built from labeled CHAT folder structure.,18.0,38,0.0,1.0,0.0263,0,0,0.0,0,23,0.0,0,0.0,0,0,0.0,0,393,70,0.0,0,393,4.0,0.0967,0.0891,0.1014,22,0.0,0.0,0,0.0,38,23,0.6053,0.0435
Ambrose:83DR_18,Ambrose:HL:18,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/18/83DR_18.cha,Ambrose,HL,HL,male,eng,Built from labeled CHAT folder structure.,18.0,62,0.0,1.0,0.0161,0,0,0.0,0,44,0.0,0,0.0,0,3,0.0484,0,535,117,0.005,0,535,3.4188,0.1159,0.1103,0.1019,41,0.0114,0.0,0,0.0,62,44,0.7097,0.0682
Ambrose:85KB_18,Ambrose:HL:18,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/18/85KB_18.cha,Ambrose,HL,HL,female,eng,Built from labeled CHAT folder structure.,18.0,34,0.0,1.0,0.0294,0,0,0.0,0,0,0.0,0,0.0,0,13,0.3824,0,618,66,0.05,0,618,3.1166,0.055,0.0534,0.0495,0,0.0,0.0,0,0.0,34,0,0.0,0.0
Ambrose:86LS_18,Ambrose:HL:18,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/18/86LS_18.cha,Ambrose,HL,HL,female,eng,Built from labeled CHAT folder structure.,18.0,37,0.486,1.027,0.3421,18,7,0.1892,1,0,0.0,0,0.0,0,11,0.2973,0,614,71,0.015,0,614,3.4547,0.0603,0.0586,0.0636,6,0.1713,0.0,7,0.0,37,28,0.7568,0.6429
Ambrose:87FB_18,Ambrose:HL:18,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/18/87FB_18.cha,Ambrose,HL,HL,male,eng,Built from labeled CHAT folder structure.,18.0,24,0.0,1.0,0.0417,0,2,0.0833,0,0,0.0,0,0.0,0,4,0.1667,0,542,46,0.0,0,542,3.4064,0.0443,0.0424,0.0382,0,0.0,0.0,2,0.0,24,0,0.0,0.0
Ambrose:89CH_18,Ambrose:HL:18,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/18/89CH_18.cha,Ambrose,HL,HL,female,eng,Built from labeled CHAT folder structure.,18.0,35,0.657,1.0,0.2857,23,7,0.2,0,2,0.0,0,0.0,0,5,0.1429,0,340,68,0.154,0,340,3.0827,0.1029,0.1,0.1591,16,0.1667,0.0,8,0.0,35,28,0.8,0.3929
Ambrose:90BM_18,Ambrose:HL:18,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/18/90BM_18.cha,Ambrose,HL,HL,female,eng,Built from labeled CHAT folder structure.,18.0,37,0.703,1.135,0.1667,26,6,0.1622,0,1,0.0,1,0.027,0,8,0.2162,0,643,72,0.139,0,643,3.4279,0.0575,0.056,0.0356,14,0.2768,0.0,6,0.0,37,28,0.7568,0.2857
Ambrose:CP22_18,Ambrose:HL:18,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/18/CP22_18.cha,Ambrose,HL,HL,male,eng,Built from labeled CHAT folder structure.,18.0,18,0.222,1.0,0.1111,4,2,0.1111,0,3,0.0,0,0.0,0,30,1.6667,0,353,34,0.738,0,353,3.2668,0.051,0.0482,0.0917,5,0.1429,0.0,2,0.0,18,7,0.3889,0.2857
Ambrose:JW36_18,Ambrose:HL:18,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/18/JW36_18.cha,Ambrose,HL,HL,male,eng,Built from labeled CHAT folder structure.,18.0,25,0.0,1.0,0.04,0,0,0.0,0,1,0.0,0,0.0,0,17,0.68,0,371,50,0.398,0,371,2.4242,0.0674,0.0674,0.127,0,0.0,0.0,0,0.0,25,1,0.04,1.0
Ambrose:LR24_18,Ambrose:HL:18,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/18/LR24_18.cha,Ambrose,HL,HL,female,eng,Built from labeled CHAT folder structure.,18.0,16,0.062,1.0,0.125,1,4,0.25,0,0,0.0,0,0.0,0,3,0.1875,0,322,32,0.0,0,322,2.4734,0.0497,0.0497,0.0333,0,1.0,0.0,7,0.0,16,1,0.0625,1.0
Ambrose:52CC_22,Ambrose:HL:22,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/22/52CC_22.cha,Ambrose,HL,HL,female,eng,Built from labeled CHAT folder structure.,22.0,83,0.53,1.012,0.1786,44,32,0.3855,0,8,0.0,0,0.0,0,34,0.4096,0,408,141,0.582,0,408,2.4012,0.2034,0.1716,0.215,36,0.1791,0.0,37,0.0,83,55,0.6627,0.2909
Ambrose:57ZK_22,Ambrose:HL:22,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/22/57ZK_22.cha,Ambrose,HL,HL,male,eng,Built from labeled CHAT folder structure.,22.0,17,0.0,1.0,0.0588,0,0,0.0,0,0,0.0,0,0.0,0,43,2.5294,0,337,34,0.001,0,337,2.6356,0.0504,0.0504,0.038,0,0.0,0.0,0,0.0,17,0,0.0,0.0
Ambrose:58LL_22,Ambrose:HL:22,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/22/58LL_22.cha,Ambrose,HL,HL,female,eng,Built from labeled CHAT folder structure.,22.7,162,0.13,1.0,0.1411,29,58,0.358,1,50,0.0,0,0.0,0,0,0.0,0,597,302,0.004,0,597,2.419,0.2714,0.2529,0.2642,51,0.1516,0.0,59,0.0,162,93,0.5741,0.4409
Ambrose:60CS_22,Ambrose:HL:22,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/22/60CS_22.cha,Ambrose,HL,HL,male,eng,Built from labeled CHAT folder structure.,22.0,42,0.452,1.024,0.3488,19,11,0.2619,0,0,0.0,0,0.0,0,2,0.0476,0,593,78,0.0,0,593,3.5339,0.0708,0.0658,0.0776,11,0.1096,0.0,11,0.0,42,33,0.7857,0.4848
Ambrose:61MC_22,Ambrose:HL:22,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/22/61MC_22.cha,Ambrose,HL,HL,female,eng,Built from labeled CHAT folder structure.,22.0,56,0.0,1.0,0.0179,0,0,0.0,0,0,0.0,0,0.0,0,14,0.25,0,230,98,0.275,0,230,2.458,0.2435,0.213,0.2222,0,0.0,0.0,0,0.0,56,0,0.0,0.0
Ambrose:66JP_22,Ambrose:HL:22,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/22/66JP_22.cha,Ambrose,HL,HL,male,eng,Built from labeled CHAT folder structure.,22.0,26,0.0,1.0,0.0385,0,0,0.0,0,0,0.0,0,0.0,0,16,0.6154,0,382,50,0.0,0,382,3.451,0.0681,0.0654,0.0963,0,0.0,0.0,0,0.0,26,0,0.0,0.0
Ambrose:70JW_22,Ambrose:HL:22,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/22/70JW_22.cha,Ambrose,HL,HL,female,eng,Built from labeled CHAT folder structure.,22.0,98,0.857,1.061,0.3654,84,14,0.1429,0,2,0.0,2,0.0204,0,23,0.2347,0,424,187,0.021,0,424,2.659,0.2311,0.2217,0.2636,40,0.4218,0.0,17,0.0,98,90,0.9184,0.4444
Ambrose:74LA_22,Ambrose:HL:22,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/22/74LA_22.cha,Ambrose,HL,HL,female,eng,Built from labeled CHAT folder structure.,22.0,50,0.46,1.0,0.28,23,3,0.06,0,2,0.0,0,0.0,0,53,1.06,0,476,98,0.014,0,476,3.6255,0.105,0.1029,0.2156,13,0.1038,0.0,3,0.0,50,30,0.6,0.5333
Ambrose:76AM_22,Ambrose:HL:22,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/22/76AM_22.cha,Ambrose,HL,HL,female,eng,Built from labeled CHAT folder structure.,22.0,201,1.25,1.33,0.4059,244,48,0.2388,0,1,0.0,2,0.01,0,6,0.0299,0,482,283,0.047,0,482,3.019,0.417,0.2925,0.542,70,0.0995,0.005,51,0.01,201,278,1.3831,0.4209
Ambrose:80LA_22,Ambrose:HL:22,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/22/80LA_22.cha,Ambrose,HL,HL,male,eng,Built from labeled CHAT folder structure.,22.0,27,0.037,1.0,0.0741,1,0,0.0,0,4,0.0,0,0.0,0,10,0.3704,0,461,48,0.0,0,461,2.7951,0.0586,0.0521,0.0429,3,0.0,0.0,0,0.0,27,5,0.1852,0.4
Ambrose:81QF_22,Ambrose:HL:22,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/22/81QF_22.cha,Ambrose,HL,HL,male,eng,Built from labeled CHAT folder structure.,22.0,136,0.75,1.02,0.1857,100,35,0.2574,0,0,0.0,0,0.0,0,0,0.0,0,666,266,0.0,0,666,3.5187,0.2042,0.1997,0.4565,72,0.1238,0.0,49,0.0,136,100,0.7353,0.25
Ambrose:82NE_22,Ambrose:HL:22,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/22/82NE_22.cha,Ambrose,HL,HL,male,eng,Built from labeled CHAT folder structure.,22.0,8,0.125,1.0,0.25,1,0,0.0,0,0,0.0,0,0.0,0,11,1.375,0,380,16,0.0,0,380,4.1521,0.0211,0.0211,0.0468,1,0.0,0.0,0,0.0,8,3,0.375,0.6667
Ambrose:83DR_22,Ambrose:HL:22,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/22/83DR_22.cha,Ambrose,HL,HL,male,eng,Built from labeled CHAT folder structure.,22.0,16,0.062,1.0,0.125,1,1,0.0625,0,0,0.0,0,0.0,0,2,0.125,0,639,32,0.0,0,639,3.426,0.025,0.025,0.0163,0,0.0,0.0,1,0.0,16,1,0.0625,1.0
Ambrose:85KB_22,Ambrose:HL:22,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/22/85KB_22.cha,Ambrose,HL,HL,,eng,Built from labeled CHAT folder structure.,22.0,198,0.23,1.04,0.1019,51,2,0.0101,0,141,0.0,0,0.0,0,2,0.0101,1,522,381,0.011,0,523,3.0388,0.3786,0.3633,0.4011,76,0.0692,0.0,2,0.0,198,293,1.4798,0.3345
Ambrose:86LS_22,Ambrose:HL:22,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/22/86LS_22.cha,Ambrose,HL,HL,female,eng,Built from labeled CHAT folder structure.,22.0,184,0.95,1.19,0.2617,178,53,0.288,0,3,0.0,2,0.0109,0,1,0.0054,0,529,298,0.009,0,529,3.1683,0.3478,0.2817,0.424,93,0.1123,0.0,67,0.0,184,191,1.038,0.3037
Ambrose:87FB_22,Ambrose:HL:22,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/22/87FB_22.cha,Ambrose,HL,HL,male,eng,Built from labeled CHAT folder structure.,22.0,157,0.56,1.02,0.1667,90,65,0.414,0,0,0.0,1,0.0064,0,0,0.0,0,460,292,0.0,0,460,2.9271,0.3413,0.3174,0.3333,57,0.2864,0.0,95,0.0,157,123,0.7834,0.2276
Ambrose:89CH_22,Ambrose:HL:22,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/22/89CH_22.cha,Ambrose,HL,HL,female,eng,Built from labeled CHAT folder structure.,22.0,164,0.44,1.0,0.1515,73,87,0.5305,0,1,0.0,0,0.0,0,16,0.0976,0,438,286,0.088,0,438,2.4435,0.3744,0.3265,0.443,48,0.1906,0.0,91,0.0,164,82,0.5,0.3659
Ambrose:90BM_22,Ambrose:HL:22,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/22/90BM_22.cha,Ambrose,HL,HL,female,eng,Built from labeled CHAT folder structure.,22.0,33,0.273,1.0,0.1515,9,5,0.1515,0,2,0.0,0,0.0,0,0,0.0,0,566,62,0.0,0,566,3.0451,0.0583,0.0548,0.0634,6,0.3636,0.0,5,0.0,33,12,0.3636,0.5
Ambrose:CP22_22,Ambrose:HL:22,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/22/CP22_22.cha,Ambrose,HL,HL,male,eng,Built from labeled CHAT folder structure.,14.0,25,0.44,1.12,0.3214,11,0,0.0,1,0,0.0,1,0.04,0,6,0.24,0,451,45,0.0,0,451,2.8445,0.0554,0.051,0.0746,2,0.1667,0.0,0,0.0,25,11,0.44,0.7273
Ambrose:LR24_22,Ambrose:HL:22,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/22/LR24_22.cha,Ambrose,HL,HL,female,eng,Built from labeled CHAT folder structure.,22.0,35,0.257,1.0,0.2286,9,11,0.3143,0,4,0.0,0,0.0,0,4,0.1143,0,397,70,0.018,0,397,2.7917,0.0882,0.0882,0.0789,4,0.1051,0.0,11,0.0,35,14,0.4,0.7143
Ambrose:51SA_28,Ambrose:HL:27,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/27/51SA_28.cha,Ambrose,HL,HL,female,eng,Built from labeled CHAT folder structure.,27.0,391,1.25,1.29,0.2543,555,130,0.3325,0,13,0.0,13,0.0332,0,9,0.023,0,310,345,0.041,0,310,2.4636,1.2613,0.5581,0.7536,163,0.0788,0.0,169,0.0051,391,584,1.4936,0.2192
Ambrose:52CC_27,Ambrose:HL:27,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/27/52CC_27.cha,Ambrose,HL,HL,female,eng,Built from labeled CHAT folder structure.,27.0,208,0.53,1.06,0.1514,99,60,0.2885,0,61,0.0,1,0.0048,0,0,0.0,0,467,284,0.0,0,467,2.2533,0.4454,0.3041,0.3274,120,0.2234,0.0,92,0.0,208,168,0.8077,0.2143
